,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
26,2018-01-20,12:30,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42.0,30600,Lewis Dunk,5-3-2,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,15.5,0.0,0,0,2017,Brighton and Hove Albion
28,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34.0,30034,Lewis Dunk,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,23.8,0.0,1,1,2017,Brighton and Hove Albion
29,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55.0,30589,Lewis Dunk,4-4-1-1,3-4-3,Roger East,Match Report,,21.0,5.0,17.1,0.0,0,0,2017,Brighton and Hove Albion
30,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42.0,29876,Lewis Dunk,4-4-1-1,4-3-3,Robert Madley,Match Report,,14.0,6.0,17.0,0.0,0,0,2017,Brighton and Hove Albion
32,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47.0,30523,Lewis Dunk,4-4-1-1,5-4-1,Mike Dean,Match Report,,15.0,4.0,18.1,0.0,1,1,2017,Brighton and Hove Albion
33,2018-03-04,13:30,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33.0,30620,Lewis Dunk,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.6,0.0,0,0,2017,Brighton and Hove Albion
34,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41.0,39199,Lewis Dunk,4-4-1-1,4-2-3-1,Roger East,Match Report,,10.0,4.0,27.0,0.0,0,0,2017,Brighton and Hove Albion
36,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48.0,30629,Lewis Dunk,4-1-4-1,4-4-1-1,Chris Kavanagh,Match Report,,14.0,2.0,20.9,1.0,0,1,2017,Brighton and Hove Albion
37,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42.0,30501,Lewis Dunk,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,13.0,4.0,15.6,0.0,0,0,2017,Brighton and Hove Albion
38,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51.0,24656,Lewis Dunk,4-3-3,4-4-2,Andre Marriner,Match Report,,12.0,3.0,13.4,0.0,0,0,2017,Brighton and Hove Albion
39,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37.0,30440,Bruno,4-4-1-1,4-2-3-1,Kevin Friend,Match Report,,7.0,4.0,23.2,0.0,1,1,2017,Brighton and Hove Albion
40,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55.0,19459,Bruno,4-4-1-1,4-4-2,Roger East,Match Report,,10.0,2.0,18.0,0.0,0,0,2017,Brighton and Hove Albion
41,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32.0,30611,Bruno,4-3-3,4-3-3,Craig Pawson,Match Report,,11.0,4.0,19.5,0.0,0,0,2017,Brighton and Hove Albion
42,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27.0,54013,Bruno,4-5-1,4-3-3,Paul Tierney,Match Report,,6.0,3.0,17.9,0.0,0,0,2017,Brighton and Hove Albion
43,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28.0,50752,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2.0,1.0,26.6,0.0,0,0,2017,Brighton and Hove Albion
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45.0,25448,Tommy Smith,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,9.0,6.0,16.3,0.0,0,0,2017,Huddersfield Town
1,2017-08-20,13:30,Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52.0,24128,Tommy Smith,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,23.0,0.0,0,0,2017,Huddersfield Town
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45.0,23548,Tommy Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,6.0,16.5,0.0,0,0,2017,Huddersfield Town
4,2017-09-11,20:00,Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56.0,56977,Tommy Smith,4-2-3-1,3-4-3,Kevin Friend,Match Report,,10.0,2.0,23.5,0.0,0,0,2017,Huddersfield Town
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59.0,24129,Tommy Smith,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,15.0,3.0,19.6,0.0,0,0,2017,Huddersfield Town
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48.0,20759,Tommy Smith,4-2-3-1,4-5-1,Chris Kavanagh,Match Report,,9.0,2.0,23.0,1.0,0,0,2017,Huddersfield Town
8,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41.0,24169,Tommy Smith,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,6.0,1.0,23.7,0.0,0,0,2017,Huddersfield Town
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59.0,20657,Tommy Smith,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,2.0,21.5,0.0,0,0,2017,Huddersfield Town
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23.0,24426,Tommy Smith,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,5.0,3.0,13.1,0.0,0,0,2017,Huddersfield Town
11,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28.0,53268,Tommy Smith,4-5-1,4-3-3,Kevin Friend,Match Report,,1.0,0.0,28.0,1.0,0,0,2017,Huddersfield Town
12,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50.0,24169,Jonathan Hogg,4-4-1-1,3-5-2,Roger East,Match Report,,7.0,3.0,22.5,0.0,0,0,2017,Huddersfield Town
13,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69.0,10879,Aaron Mooy,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,19.0,3.0,18.3,0.0,0,0,2017,Huddersfield Town
14,2017-11-26,16:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22.0,24121,Tommy Smith,4-5-1,4-3-3,Craig Pawson,Match Report,,4.0,0.0,18.2,1.0,0,0,2017,Huddersfield Town
15,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31.0,59285,Jonathan Hogg,3-4-3,3-4-3,Graham Scott,Match Report,,7.0,3.0,15.2,1.0,0,0,2017,Huddersfield Town
16,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53.0,39167,Tommy Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,5.0,3.0,16.2,0.0,0,0,2017,Huddersfield Town
17,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58.0,24018,Tommy Smith,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,19.0,6.0,15.9,0.0,0,0,2017,Huddersfield Town
18,2017-12-12,20:00,Premier League,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36.0,24169,Tommy Smith,4-5-1,3-4-3,Andre Marriner,Match Report,,7.0,2.0,21.0,0.0,0,0,2017,Huddersfield Town
19,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40.0,20026,Jonathan Hogg,4-4-2,3-4-3,Michael Oliver,Match Report,,14.0,6.0,13.6,1.0,1,1,2017,Huddersfield Town
20,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Southampton,1.1,1.3,47.0,29675,Christopher Schindler,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,10.0,2.0,16.0,1.0,0,0,2017,Huddersfield Town
21,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59.0,24047,Tommy Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,18.4,2.0,0,0,2017,Huddersfield Town
22,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Burnley,0.1,1.2,56.0,24095,Christopher Schindler,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,3.0,1.0,27.7,0.0,0,0,2017,Huddersfield Town
23,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48.0,31748,Tommy Smith,4-2-3-1,4-4-2,Graham Scott,Match Report,,6.0,1.0,23.0,0.0,0,0,2017,Huddersfield Town
25,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,L,1,4,West Ham,0.7,0.9,63.0,24105,Tommy Smith,4-2-3-1,3-5-1-1,Jonathan Moss,Match Report,,8.0,2.0,21.0,1.0,0,0,2017,Huddersfield Town
26,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Stoke City,0.3,1.0,51.0,29785,Jonathan Hogg,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,21.4,0.0,0,0,2017,Huddersfield Town
28,2018-01-30,20:00,Premier League,Matchweek 25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26.0,24121,Jonathan Hogg,5-3-2,4-3-3,Kevin Friend,Match Report,,5.0,1.0,16.6,1.0,0,0,2017,Huddersfield Town
29,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26.0,74742,Tommy Smith,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,15.4,0.0,0,0,2017,Huddersfield Town
31,2018-02-11,12:00,Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50.0,23823,Jonathan Hogg,4-2-3-1,3-4-3,Michael Oliver,Match Report,,14.0,3.0,19.2,1.0,1,1,2017,Huddersfield Town
33,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47.0,25920,Jonathan Hogg,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,16.0,7.0,20.4,1.0,0,0,2017,Huddersfield Town
34,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26.0,68311,Jonathan Hogg,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,3.0,3.0,23.7,0.0,0,0,2017,Huddersfield Town
35,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80.0,23567,Jonathan Hogg,4-2-3-1,5-4-1,Michael Oliver,Match Report,,30.0,4.0,17.9,2.0,0,0,2017,Huddersfield Town
36,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55.0,23918,Jonathan Hogg,4-2-3-1,4-3-3,Mike Dean,Match Report,,6.0,2.0,20.4,0.0,0,0,2017,Huddersfield Town
37,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37.0,52261,Tommy Smith,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,4.0,0.0,24.6,0.0,0,0,2017,Huddersfield Town
38,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58.0,30501,Jonathan Hogg,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.9,0.0,0,0,2017,Huddersfield Town
39,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49.0,23961,Jonathan Hogg,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,1.0,17.3,0.0,0,0,2017,Huddersfield Town
40,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54.0,24121,Jonathan Hogg,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,9.0,2.0,20.9,0.0,0,0,2017,Huddersfield Town
41,2018-05-06,13:30,Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22.0,54350,Tommy Smith,5-3-2,4-3-3,Mike Dean,Match Report,,5.0,3.0,21.8,0.0,0,0,2017,Huddersfield Town
42,2018-05-09,19:45,Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22.0,38910,Tommy Smith,5-3-2,3-4-3,Lee Mason,Match Report,,3.0,2.0,22.4,0.0,0,0,2017,Huddersfield Town
43,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45.0,24122,Jonathan Hogg,5-3-2,4-3-3,Michael Oliver,Match Report,,19.0,3.0,15.7,0.0,0,0,2017,Huddersfield Town
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Swansea City,2.0,0.3,60.0,31447,Steven Davis,4-2-3-1,4-3-1-2,Mike Jones,Match Report,,29.0,2.0,17.8,1.0,0,0,2017,Southampton
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2.0,66.0,31424,Steven Davis,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,12.0,3.0,23.6,0.0,2,2,2017,Southampton
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55.0,23548,Steven Davis,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,2.0,20.2,0.0,0,0,2017,Southampton
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53.0,31435,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,9.0,1.0,21.5,0.0,0,0,2017,Southampton
5,2017-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1.0,2.0,54.0,24199,Steven Davis,4-2-3-1,4-4-1-1,Robert Madley,Match Report,,13.0,4.0,20.0,0.0,0,0,2017,Southampton
6,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.0,1.2,60.0,31930,Steven Davis,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,3.0,18.2,0.0,0,0,2017,Southampton
7,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70.0,29285,Steven Davis,4-2-3-1,3-4-3,Mike Jones,Match Report,,21.0,3.0,16.3,0.0,0,0,2017,Southampton
8,2017-10-15,16:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62.0,31437,Maya Yoshida,4-4-2,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.9,0.0,1,1,2017,Southampton
9,2017-10-21,17:30,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.0,0.4,65.0,29947,Steven Davis,4-1-2-1-2◆,4-5-1,Graham Scott,Match Report,,20.0,6.0,18.4,1.0,0,0,2017,Southampton
10,2017-10-29,13:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48.0,30564,Steven Davis,4-1-4-1,4-4-1-1,Niel Swarbrick,Match Report,,6.0,1.0,19.5,1.0,0,0,2017,Southampton
11,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62.0,30491,Steven Davis,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,13.0,3.0,14.8,0.0,0,0,2017,Southampton
12,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2.0,39.0,53256,Steven Davis,4-2-3-1,4-3-3,Mike Jones,Match Report,,5.0,0.0,15.7,1.0,0,0,2017,Southampton
13,2017-11-26,13:30,Premier League,Matchweek 13,Sun,Home,W,4,1,Everton,2.0,0.2,67.0,30461,Steven Davis,4-2-3-1,4-4-2,Kevin Friend,Match Report,,17.0,5.0,15.6,0.0,0,0,2017,Southampton
14,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26.0,53407,Maya Yoshida,5-4-1,4-3-3,Paul Tierney,Match Report,,7.0,2.0,9.2,0.0,0,0,2017,Southampton
15,2017-12-03,13:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51.0,10764,Steven Davis,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,15.0,3.0,16.3,0.0,0,0,2017,Southampton
16,2017-12-10,12:00,Premier League,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33.0,31643,Maya Yoshida,4-2-3-1,3-4-3,Robert Madley,Match Report,,6.0,3.0,18.4,0.0,0,0,2017,Southampton
17,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53.0,27714,Steven Davis,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,14.7,1.0,0,0,2017,Southampton
18,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46.0,41562,Maya Yoshida,3-4-3,3-4-3,Roger East,Match Report,,6.0,2.0,16.6,0.0,0,0,2017,Southampton
19,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Huddersfield,1.3,1.1,53.0,29675,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,12.0,6.0,18.2,0.0,0,0,2017,Southampton
20,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Away,L,2,5,Tottenham,0.8,3.0,43.0,55412,Maya Yoshida,4-1-4-1,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,18.5,0.0,0,0,2017,Southampton
21,2017-12-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,0.6,1.7,46.0,75051,Maya Yoshida,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,15.9,1.0,0,0,2017,Southampton
22,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0.4,1.3,60.0,28411,Maya Yoshida,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,20.8,0.0,0,0,2017,Southampton
24,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Watford,0.9,2.0,44.0,20018,Steven Davis,4-2-3-1,4-2-3-1,Roger East,Match Report,,10.0,4.0,20.2,0.0,0,0,2017,Southampton
25,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Tottenham,0.8,1.2,41.0,31361,Ryan Bertrand,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,22.3,0.0,0,0,2017,Southampton
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Brighton,1.4,1.1,66.0,30034,Steven Davis,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,18.0,3.0,21.2,1.0,0,0,2017,Southampton
28,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,W,3,2,West Brom,0.9,0.8,61.0,25911,Ryan Bertrand,4-2-3-1,4-4-2,Michael Oliver,Match Report,,13.0,5.0,19.1,2.0,0,0,2017,Southampton
29,2018-02-11,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Liverpool,0.9,1.9,52.0,31915,Ryan Bertrand,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,4.0,11.5,0.0,0,0,2017,Southampton
31,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Burnley,0.8,1.3,49.0,20982,Ryan Bertrand,4-2-3-1,4-4-1-1,Robert Madley,Match Report,,13.0,5.0,16.8,0.0,0,0,2017,Southampton
32,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Stoke City,0.9,0.8,65.0,30335,Ryan Bertrand,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,18.0,6.0,19.9,0.0,0,0,2017,Southampton
33,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,0.3,1.3,63.0,52246,Ryan Bertrand,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0,0,2017,Southampton
35,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,3,West Ham,0.5,1.4,51.0,56882,Ryan Bertrand,4-4-2,3-4-3,Jonathan Moss,Match Report,,9.0,0.0,17.3,0.0,0,0,2017,Southampton
36,2018-04-08,14:15,Premier League,Matchweek 33,Sun,Away,L,2,3,Arsenal,2.0,1.6,36.0,59374,Ryan Bertrand,3-4-3,4-2-3-1,Andre Marriner,Match Report,,15.0,7.0,16.6,0.0,0,0,2017,Southampton
37,2018-04-14,12:30,Premier League,Matchweek 34,Sat,Home,L,2,3,Chelsea,1.0,0.8,42.0,31764,Ryan Bertrand,3-4-3,3-4-3,Mike Dean,Match Report,,10.0,7.0,15.5,0.0,0,0,2017,Southampton
38,2018-04-19,19:45,Premier League,Matchweek 35,Thu,Away,D,0,0,Leicester City,0.8,0.6,46.0,31160,Ryan Bertrand,3-4-3,4-4-1-1,Roger East,Match Report,,6.0,2.0,18.0,0.0,0,0,2017,Southampton
40,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,1.5,0.7,40.0,31778,Ryan Bertrand,3-4-3,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,19.4,0.0,0,0,2017,Southampton
41,2018-05-05,17:30,Premier League,Matchweek 37,Sat,Away,D,1,1,Everton,0.7,0.5,46.0,38225,Ryan Bertrand,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,22.8,2.0,0,0,2017,Southampton
42,2018-05-08,19:45,Premier League,Matchweek 31,Tue,Away,W,1,0,Swansea City,1.2,0.5,46.0,20858,Ryan Bertrand,3-4-3,3-4-3,Michael Oliver,Match Report,,13.0,8.0,16.4,0.0,0,0,2017,Southampton
43,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester City,0.5,0.8,31.0,31882,Ryan Bertrand,5-4-1,4-3-3,Andre Marriner,Match Report,,8.0,2.0,15.8,0.0,0,0,2017,Southampton
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2.0,40.0,31447,Leon Britton,4-3-1-2,4-2-3-1,Mike Jones,Match Report,,4.0,0.0,15.6,0.0,0,0,2017,Swansea City
1,2017-08-19,12:30,Premier League,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42.0,20862,Federico Fernández,3-1-4-2,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,19.2,0.0,0,0,2017,Swansea City
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47.0,23477,Federico Fernández,3-5-2,3-5-2,Andre Marriner,Match Report,,7.0,3.0,12.5,0.0,0,0,2017,Swansea City
4,2017-09-10,16:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62.0,20872,Federico Fernández,4-3-1-2,4-2-3-1,Mike Jones,Match Report,,10.0,3.0,17.1,2.0,0,0,2017,Swansea City
5,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25.0,65366,Federico Fernández,3-5-2,3-5-1-1,Mike Dean,Match Report,,4.0,0.0,19.5,0.0,0,0,2017,Swansea City
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51.0,20372,Federico Fernández,3-5-2,4-2-3-1,Lee Mason,Match Report,,10.0,3.0,12.5,1.0,0,0,2017,Swansea City
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56.0,56922,Federico Fernández,4-3-1-2,4-4-2,Roger East,Match Report,,6.0,1.0,27.0,1.0,0,0,2017,Swansea City
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41.0,20657,Leon Britton,4-3-3,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,14.5,1.0,0,0,2017,Swansea City
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56.0,20521,Leon Britton,4-3-3,4-4-1-1,Michael Oliver,Match Report,,19.0,4.0,22.4,1.0,0,0,2017,Swansea City
12,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28.0,59493,Federico Fernández,3-5-2,3-4-3,Lee Mason,Match Report,,5.0,2.0,15.6,0.0,0,0,2017,Swansea City
13,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56.0,20822,Federico Fernández,4-3-3,4-4-2,Mike Dean,Match Report,,12.0,2.0,12.5,0.0,0,0,2017,Swansea City
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61.0,18895,Federico Fernández,4-3-3,4-4-1-1,Martin Atkinson,Match Report,,14.0,1.0,22.0,1.0,0,0,2017,Swansea City
15,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49.0,20228,Wilfried Bony,4-1-2-1-2◆,4-4-1-1,Stuart Attwell,Match Report,,10.0,1.0,17.4,0.0,0,0,2017,Swansea City
16,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39.0,41365,Wilfried Bony,4-3-1-2,3-4-3,Niel Swarbrick,Match Report,,2.0,0.0,29.3,0.0,0,0,2017,Swansea City
17,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55.0,28261,Wilfried Bony,4-1-2-1-2◆,4-4-2,Craig Pawson,Match Report,,10.0,3.0,21.8,0.0,0,0,2017,Swansea City
18,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54.0,19580,Wilfried Bony,4-3-3,4-4-2,Mike Dean,Match Report,,18.0,3.0,19.3,1.0,0,0,2017,Swansea City
19,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22.0,20870,Wilfried Bony,4-5-1,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,18.7,0.0,0,0,2017,Swansea City
20,2017-12-18,20:00,Premier League,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.0,49.0,37580,Federico Fernández,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,22.5,1.0,0,0,2017,Swansea City
